0
0
0
0
0
0
0
0
0
0
14478
0.60877625748326602562	0.31153851634814799798	0.96078329004814599923
0.60861884143591704621	0.30937927354562499982	0.96567520029427900141
0.60632663307489098603	0.24869852269454900684	0.94376203841078198931
0.68995950029931096825	0.20415014368749501150	0.91492764015737904071
0.65690185696202696430	0.22526126216573100214	0.87113506587988198682
0.66803582780196102409	0.23532966589611900576	0.85079389113771897168
0.66077816329850402877	0.27476075485924700281	0.85090689095056204483
0.52929692005118700315	0.99358872654115504286	0.64144146878981600501
0.58003586015502095474	0.91632265190493999985	0.68817437751702803528
0.60810453516843998578	0.96236337659352999552	0.75403486667768604423
0.61979557852560296372	0.05797561986400499856	0.72761907928088898068
0.65249104801428203793	0.07531905958239600019	0.71113265404710002127
0.65093092562066001694	0.08701178232432800475	0.70034202957112901000
0.59495827219790198281	0.04073687437360899721	0.58243875769743602699
0.59713403540587595142	0.05678322201871999902	0.59581894558765802206
0.53939278590087202936	0.04654318349091900175	0.61999028717757198592
0.55849318653555801717	0.07312828157355200087	0.63316371862247400326
0.63317626373744495538	0.01577781825296799972	0.56228923141041897704
0.66839981918786395276	0.05490249676955699654	0.59538963529417898712
0.64444689146489098075	0.99218217636565397832	0.56074430692648102870
0.61068987263179097535	0.92808307025667002854	0.65366352342299804956
0.67812117613989897347	0.96936830473374202555	0.62527854336708699190
0.66564164107570900075	0.01245437342415599974	0.72053068198069802897
0.65962866326609903567	0.98891223592989796476	0.72823379268568599887
0.68415041464234604973	0.97980365164986404913	0.60620063597611495432
0.65357347633332896208	0.98389281983900800377	0.56312851263527996526
0.68429536218337805309	0.98955767887902301716	0.58243482122243295240
0.64260028344382402743	0.06495676858141100074	0.60334080131354994592
0.66833989287814399294	0.05509908243955100038	0.59555217876760602191
0.62707111235347401390	0.09299730847691199676	0.69513515488696897560
0.60330731675398996394	0.08126008787065300276	0.70369088460476603153
0.60879552049830398808	0.07676503456397200387	0.71039597181204694465
0.59936289658006103309	0.09823094842629299939	0.68231853482293403079
0.59807657550619597320	0.09748482944773000092	0.68291512410824295465
0.59436014350445198762	0.09718873798967800348	0.67217078243753902722
0.58847739298882195680	0.09472299459805899602	0.66855321943820300579
0.61276167845963602776	0.96166161308095599036	0.75241458415737805243
0.59000497758733505549	0.94103886213064602551	0.74136689915181197552
0.58786319004105103136	0.94283672175155397444	0.74327520038265904034
0.53738891339700400884	0.93653214836362896900	0.69692288394245704986
0.54207007477622803915	0.93836809756934003168	0.70356940445842097720
0.00812099688660499960	0.31260381434295397840	0.38921321525951202425
0.02501111764447500052	0.33951867582904199372	0.38165373531904200899
0.01496323440001600009	0.30946624488872198633	0.38194457557861299923
0.03458012458442399906	0.37155946025363101315	0.37547110076367701259
0.97109917283333802018	0.32451482607435799821	0.31056447071205101063
0.98044597970105196172	0.33429639988226100833	0.30354930141884700623
0.99688405347945396873	0.32275580520121899264	0.31477713338933899223
0.99435004505932600427	0.31534360056646199011	0.32058178485214400277
0.01011705549137499952	0.32548863893719298668	0.32939799234872402245
0.00824143454642499960	0.31067069531299101870	0.34534989193319698408
0.98416963033601101429	0.32272015491018701816	0.39447037800414902486
0.93340914195352397975	0.43419290718783598582	0.39542578705269698647
0.96110491938422604186	0.43926926751280398475	0.38744894585290801103
0.01242427722238500024	0.41335474163309199325	0.37666426049512902186
0.02056810165666799958	0.40253018788740602130	0.37571225421997200833
0.01091682748846099955	0.41626140186267002186	0.37234934676454300995
0.98214862928569302003	0.41636150999802301609	0.34336882743575697363
0.96265969055563105350	0.44629063029320198419	0.36393857976164201151
0.96248699050477104500	0.44628629767758798419	0.36389478259411001115
0.96619336592709004208	0.44586668704823101406	0.36658963668035898786
0.97691210886906498789	0.40550295610189601714	0.33304374072535697371
0.00710708013607600029	0.41961533326450400905	0.37006250517627098384
0.93115397570152402817	0.43414844905141197762	0.39481238294613701933
0.91881387313796503147	0.34900958925964997714	0.37819241895094102279
0.91796325797820199632	0.35312346969132102359	0.38062404576768199549
0.91909115445931199861	0.34898924390467600531	0.38038529392717501665
0.23770053628745699270	0.92529122259648299842	0.35257943656077200822
0.18092683135504700198	0.93194268527967405458	0.31065472299684698809
0.23091321122127400622	0.90062892370033797995	0.37129189278268498464
0.20743122433854199738	0.89638399165121596113	0.36047134679637599097
0.11356399354969400062	0.93529562774524099833	0.37588170059449199645
0.19750705677891500223	0.98199074566440303080	0.43231007442569502341
0.17912560796152598996	0.99796182140687195172	0.41338605846366099916
0.23081259331545400659	0.97979977030761800094	0.35937609100295997422
0.17529481342960701040	0.93798123692950396979	0.30341420691174597613
0.14339812129713400135	0.95265385251350298557	0.30545381075016697636
0.23908046888715700495	0.93473369588433696808	0.34809611811101998091
0.21539294418982898871	0.99279315508585996852	0.39130631903404800020
0.20206591359968800736	0.01157729615315299977	0.36133540992773999223
0.14426844393493298835	0.90559822020642899432	0.40824941077268500633
0.17083316120752800593	0.91244141730732897244	0.42809591902892402127
0.20351235069531301014	0.91466327074474695902	0.42942037079315698023
0.19580352757402799679	0.92932039990271597674	0.44413225960065400022
0.91987590808648500573	0.97028002222408904487	0.54209998819398996783
0.97438849742074395976	0.89593898979086294965	0.56932246814056897133
0.96428271280452204639	0.89687565966617399660	0.57113609910394602664
0.96599010914277194662	0.89262702298362195386	0.56904192762542304962
0.94036468283039198468	0.94121308249499702203	0.56630370426370602033
0.00293096408817500017	0.90501253242596602089	0.56166133532457795940
0.02648987427458199956	0.94147606719319998358	0.54906097644890394793
0.05917135178097700232	0.91474978084141700396	0.51442931183467099920
0.05937042592359299820	0.91529020548110695543	0.51437437829812004964
0.01218051146255600022	0.87956014402922000350	0.43231589733347697280
0.94898057196314400397	0.94820344278001300609	0.44145674402714302209
0.02236435266110900141	0.92243422926167095710	0.43409644918647799505
0.00567918942377100035	0.95400485594219397445	0.47883826853928401768
0.01346739595499699994	0.96430858327909696470	0.52944272663631197773
0.93925967937429000187	0.94871606440344202760	0.44225674577592199999
0.98330673087356401663	0.87231516750373394586	0.43416324610591000566
0.98022434143747905200	0.86597093428210702992	0.44213992613666297515
0.01261177968997399985	0.87693891644909305327	0.43609989114705599578
0.02785783035920499917	0.91693105091811599738	0.43332986288954800091
0.03616973087482899807	0.94699890877411596612	0.54178509076486103258
0.91266187539788501404	0.95829940356210696617	0.48357279184278800788
0.91715142982400599259	0.94489762941647903460	0.47304636188743298675
0.92725472844978396036	0.95193658946974901713	0.45562010599502100749
0.95798828352855103230	0.86480579041577299026	0.47141172679254000899
0.16679891628241400037	0.06550689774478600513	0.23596322661947499721
0.16195840697178801038	0.06312509542376300298	0.23812949388466600475
0.16031900536892298992	0.06624928771084999390	0.24053721208057499137
0.23731124273190198903	0.06869559811417799700	0.21251026250716900656
0.22937455881715798633	0.97783316690322796827	0.23842656256232200307
0.22977929713962799707	0.96420870160015204053	0.28974597178479799542
0.18994435183193200678	0.95857192264987300945	0.30145224921922997297
0.21481278074689000301	0.96234366531610604500	0.31598634363397798408
0.22207706903120999486	0.99095191619128497607	0.34857383616644199709
0.29173371602678699333	0.06503648889086699469	0.33345220777057499317
0.20207558853578699853	0.01157631405228999946	0.36126073109305301134
0.20205446187936901281	0.01165978471712499943	0.36128641787238502392
0.16429956433121101211	0.97080408880559498908	0.30307574584999902312
0.22276627021441600118	0.96293554275607795567	0.26754390587091297915
0.23167842479610600837	0.97585157075446105068	0.23968418550270301215
0.30410365381134701890	0.08681728728372399562	0.22557049389647901294
0.28207828852071897829	0.01194916437186599976	0.26549532719299701045
0.28398137449431198887	0.01841892789911800041	0.24112451591966499453
0.12197005647615399848	0.07954846855610800405	0.28840988126833699834
0.13871454397172100492	0.01189399100684400065	0.25876631798394500450
0.11969499365362200327	0.00774563331007999990	0.28099081360263900020
0.10852002527279000499	0.06679081977067999332	0.30273795210435600067
0.07692309711338299327	0.61307469435585504325	0.59147157894477697671
0.05184382872139899762	0.59969812845203995799	0.62518210185192102379
0.06153458824443999720	0.58111816586078002267	0.64420811546727696495
0.05161182658493399661	0.62815269975555398929	0.64024004963450098504
0.04913590782038400329	0.62841179449832995640	0.63289335152290904229
0.08793570944974199444	0.62911361968675294509	0.57804118270572102389
0.09233963505388899373	0.62901876577293602821	0.57778883232164102157
0.07837424204802299899	0.65156700053231098035	0.59461303648286900625
0.11163474494281599991	0.66677302499743495989	0.60417546024436397101
0.11259521856573999343	0.66602499796147096589	0.60359654918391902889
0.13972019660090098658	0.66034450878226402804	0.70415628337712299345
0.16391192397362300270	0.62316010350927897310	0.71877109626918200824
0.16763585614132600621	0.59477681236205004467	0.71957601092444001267
0.13137223350127200105	0.53175865723891901915	0.66722494261902998147
0.11930369006005800414	0.52690300509481102775	0.68131273120958502076
0.14863935918767801070	0.54303540404149497345	0.64122556333625002623
0.14719492642691101025	0.54783680419419900076	0.70223081367497797167
0.15408473135401498655	0.55183221973316798348	0.70092431680856204235
0.19037407320817800738	0.57952872904764396456	0.69806635016574103414
0.19711584855249700277	0.63579817639009295061	0.68152586482305399507
0.20546727076296100734	0.62037948517757302014	0.64422026972556800661
0.20645389822584001016	0.59044477978724096978	0.67922766633667397418
0.21208488327190799794	0.59158668952043902411	0.63789787807579201306
0.17469122002837500496	0.65518786992023803073	0.70201132775363395133
0.15234245900882500968	0.66799305957110699516	0.69882805882579601686
0.18814955928116600115	0.57147756383270698066	0.61592577293523897985
0.71380675446525798655	0.61619930008842604963	0.13747433373688899838
0.70391113365751101227	0.62871080103383503168	0.01642743558697199943
0.58277622930504702214	0.58199747529945100588	0.07501144398704799598
0.58325597552261998491	0.58071190759385704627	0.07891569472163699472
0.58385370737854802581	0.57905035628244705403	0.07951396662293300222
0.58623849539256600583	0.58210928624660496222	0.08338878058878000654
0.60020305430861797813	0.53303580078344603432	0.05542056707329300058
0.59675461131160600914	0.54263848189059904481	0.05316970632829300103
0.60103208548475395290	0.53615957037600703305	0.04727545405935199702
0.60063079984454303961	0.53187703521907903070	0.05800708172273399965
0.60060350720295596627	0.53197343308657396577	0.05944396967530300030
0.72623987337398099307	0.59304149571790398809	0.97654925450247198615
0.70357311136024502929	0.62906789712140798176	0.00933499284719000073
0.68178050911452103833	0.63943235007116705493	0.00522310755074800043
0.72792361774314295886	0.59038535799988700603	0.97495526504879204133
0.67327858405542895248	0.57373366018585603143	0.96857490606048901594
0.64099148722161602976	0.65825621445887805283	0.01811845398139499963
0.63215903878645396397	0.66210810494078897737	0.02893798561360300114
0.69015074923386698913	0.63147992211644898841	0.14898295932418800791
0.67087339711532600894	0.63570709011717196901	0.14740319469696600008
0.66818489653089196967	0.64207018826552597623	0.13970416451864600682
0.65973748840537804750	0.64628910001167905186	0.13090147159566600799
0.69495327133686302101	0.62921329551460003504	0.14926516445661300314
0.69958017356508395146	0.62710762176914902621	0.14674231988050800979
0.72198179308356202899	0.60330674113764704014	0.12989141100029399922
0.74068585824377497495	0.51583186144976900245	0.09278612034832600663
0.76736263131175896923	0.53103134962141596009	0.05804903126385400208
0.75669541616944802076	0.51228773221653400860	0.07029370256355599311
0.76134470455967795388	0.53958561871052901360	0.02422548323766200024
0.74428957839551501685	0.51188463795799099554	0.03897548178203200098
0.72193663453906997685	0.51419694425462603160	0.02957805515166600160
0.65865741969965196922	0.54886573137056204885	0.98205326070898601998
0.03631611253754300078	0.04988213309706399784	0.50262718371202497192
0.03541184050959000212	0.04954782317424499816	0.50348162824358599909
0.98023659603356294578	0.07521330796482099401	0.55505187519034904220
0.07696168179925899633	0.11936170934124899767	0.46355372233712599517
0.07387078069765100341	0.11734394662553800093	0.37380694473258802013
0.06611483152290199838	0.10477409109041399549	0.36172543714277299864
0.98837303882489202511	0.13702755160117199851	0.36789873164423098073
0.98508348764322695157	0.15200182902862399703	0.37910555255717498513
0.00299607826026099993	0.18047211453040701290	0.40655762955170698936
0.03531785639508899788	0.17025694101432700678	0.40656021619648402554
0.01048733568221999965	0.18122502300532700170	0.40906792022003002351
0.98280156912178995299	0.18661913159177700994	0.47145451108661301509
0.98641257420604600004	0.18808428815162300807	0.47124561004626397409
0.99576340175083299933	0.17626874233045600193	0.40133801156051301939
0.98100778532469201654	0.17432933533826200367	0.42017873994811799632
0.97917071828946800061	0.15441020148173301152	0.39165290751144099524
0.97525882776509398298	0.09118668423330800188	0.37986348398638397628
0.04298108534297700317	0.06558180306988599384	0.37395507050699600127
0.04279188329943599961	0.06525282283082800561	0.37429475059469097253
0.00345752316293800000	0.05187234696935000278	0.40052306006560101093
0.97295823766504696550	0.05096655147060299984	0.41321944110859598620
0.97485944421588099917	0.09061327704987599818	0.38048284928317199771
0.07085585943758100635	0.13372698412586800365	0.38621660555472697718
0.07475858615297199805	0.13920484220097800732	0.39598485709442998726
0.07843741423736300122	0.12456525212538800684	0.38602255445644600984
0.06381915688219200189	0.18050193804486600047	0.44045023944394301463
0.05317893116972099987	0.19006635367429500216	0.45782371024763102163
0.05761833332599099883	0.18544437946243300108	0.44199642798411797884
0.06383261333505599322	0.18047551943761599991	0.44023368004408297560
0.05411999714429199804	0.18834470020278598623	0.44438941498675199604
0.06324074040396099328	0.17772401219818700913	0.47574093583900101123
0.04805218598034900063	0.19307902536792900805	0.48281366693826299752
0.05146875696612100010	0.18910183541908601179	0.48667141658529300408
0.97729462828926705331	0.07550289981922900240	0.55410053149173099651
0.97383502677264199843	0.04951763933461200001	0.46267319184832300660
0.03437813116210700071	0.04939689923326399945	0.50228056966529599503
0.46520480186646201437	0.17813789552137901384	0.48677595138987200807
0.52700954419153700492	0.17814193205642100959	0.40968170424224398252
0.50893624945252302627	0.17686149947275300875	0.38965504389896699067
0.53763593017633404259	0.18641191591552699891	0.41308662134080598172
0.47889938596455999820	0.21905221604592700624	0.38364522573748199852
0.47740154177727001095	0.23201184553987000414	0.38773864638090799195
0.54886761379332105193	0.21422705483484699718	0.45511395616641098227
0.47585299855359797228	0.29473179017469497420	0.43489927672439498973
0.55080979936375895623	0.27726239483194498048	0.43859754107092402409
0.55993218543268896692	0.24811774350595799943	0.42183894082099998579
0.53946566216979996433	0.24689070226925699525	0.39113490411193202467
0.54490513152709396660	0.23574067766306999738	0.38752824650606199075
0.55175396971092505183	0.22801856966165701124	0.38946409050484898096
0.54938294777057394835	0.22150708640746799571	0.38795314309199402381
0.53014094932137301175	0.20871464100327200009	0.37935734127472198196
0.53486686851621401129	0.27289556003963599817	0.41118238524707101389
0.51446252587195195893	0.19544850063294599840	0.37551881300619499582
0.43396824899267399944	0.17545072680403600573	0.43638412403836202014
0.43599513352742502725	0.17620762010773799444	0.45903933711993000211
0.42559589411172399354	0.19398009284602399371	0.43079323777750000435
0.44753796372207499399	0.27875782352796801833	0.42647103394010899002
0.23938674579214200278	0.65462010428858796729	0.05777798537731099887
0.23355329564247198637	0.68433257198900498963	0.02828674889443700061
0.24251685609717499315	0.68095286498090401572	0.01702102438579599850
0.30293988193006998744	0.63126200319310699083	0.99983113577118298831
0.28739312517589699070	0.69251391403221795873	0.00885089475743400071
0.24357595327202599678	0.68077046489838699550	0.01605727488755200050
0.27037545755223302280	0.67224326466350503573	0.99543369724984398506
0.26283964883769800336	0.64391848050032896023	0.03078921116041600028
0.25773055327363197931	0.64528629562981099088	0.03795808370200699777
0.31175217350152500950	0.61836762706506998022	0.12628103297775600256
0.32991132723585098185	0.61166087727951101716	0.12511328515005099016
0.28065363860676800778	0.63409457694082105306	0.13492458532929299531
0.31570372031814297742	0.64976754053721996751	0.17749922665624401352
0.31922744864399299480	0.64899850275168902147	0.17780079253400599137
0.31872622518298898697	0.64896158526931302379	0.17779100842788800318
0.31923118482388701533	0.64847849876474894515	0.17729394656562399990
0.35251165922866301017	0.76710958948799301549	0.15227517041806601372
0.41592493452089701611	0.69381162853382605249	0.06969826704956000318
0.35381269376858898168	0.74321319279046904605	0.05363832513795099843
0.40445462903952100753	0.75416285534683602521	0.08039661293116799612
0.39836502351926000864	0.76156281220969301859	0.07950397055395000412
0.37836089489821900234	0.77688962653035698036	0.10164986041178500353
0.36907294652049199568	0.77882962602950800424	0.10451688941385499365
0.33098477780077600885	0.77181637027707794552	0.11619119356406200361
0.35130399947258400539	0.76849066221209394456	0.14947651683979701343
0.34998475171275300610	0.78000463403447795052	0.11830939313438400273
0.37943651780977000199	0.75628083287402103618	0.15570026472198700285
0.37822002927681702689	0.75783713062211199851	0.15530402901208800737
0.38082327685168398945	0.73186535974612199063	0.16127600794524099559
0.53826268301698898533	0.35353809425956200796	0.92996524670040103810
0.52625331367207395239	0.36742745394276399296	0.92855071306351300020
0.50896888314481902871	0.43090646658457898432	0.00393592351361899979
0.49516200231284901445	0.42935556051849499415	0.97112112868941502519
0.45198184506980598751	0.42346396861245100274	0.99655296871397403002
0.44872388876132202062	0.41996028111816902095	0.99508238146857397322
0.45017434998695299297	0.40046078684115199442	0.02230086350153799926
0.44875654043794999115	0.40215162246645197452	0.01760482798588899889
0.45182280399315899455	0.39672349680641799674	0.02565168054931599856
0.44762209861243701381	0.39554985710600698567	0.97899044537642399000
0.44908679583114202716	0.36959407483466300004	0.96672541110874599113
0.44656374566823797689	0.35812622760934598176	0.98015811733913305037
0.44700722334644998890	0.35296135161823799509	0.97681352683755695576
0.46371234263168897849	0.31823723700715300655	0.98714184879571797993
0.46741974252191098582	0.31700007179813499691	0.99495147047988197198
0.52565228902335703332	0.32436587243545200732	0.06267475819020899841
0.54572247469874801684	0.32480445452509698612	0.05819593034095500023
0.59349897371357895892	0.33275873031477598563	0.03891758354533800257
0.58790391541200404113	0.31854548496933798862	0.98541120950186900096
0.58589948712346295867	0.32311234443403197281	0.97949197797266895904
0.54543452014069604417	0.28925321389039998499	0.00709257336015199982
0.54326030088767696125	0.29019222940399197475	0.02147718468620200133
0.59143100838270801223	0.34429232756598499021	0.04216878335627299856
0.58904797408993803121	0.35318466821810501344	0.03988170018712600129
0.57413390627939997479	0.31861323407003200314	0.04450945988757899763
0.49540772368275098891	0.36755230525254001250	0.05560537325282999960
0.54720389423895299252	0.40097143788449501889	0.03387113915742499815
0.51681503080410196027	0.29983461799625799049	0.03840033517175899663
0.50054904530723998146	0.30494109167787397663	0.97557383795142604832
0.45034342131110899343	0.39870258900668698043	0.02380224395416699959
0.44870054014654797703	0.39847736690869201004	0.01968186271805799983
0.45602050080872702509	0.42394119749246500506	0.00325248381973200018
0.45695656116225902288	0.42419458393921999351	0.98724555716733497501
0.44846599253828800524	0.41694154894300899938	0.98810976961200502888
0.48631231035135097374	0.61389414991854296400	0.01177189499286099977
0.47848958231392901830	0.63029487056968802605	0.02308854422106399948
0.47350577462925702577	0.51439228836422801194	0.93219811719656398008
0.46294007111793999965	0.55823880947273696318	0.90862494547612304707
0.42971750240303902002	0.58865728352633794884	0.90534225081418495673
0.37249541583076500872	0.58346331225179703939	0.88791913201740002570
0.37987352643670801999	0.56457883522197904735	0.88616930389215098351
0.31730071055159897453	0.57571411207575196034	0.98665823228994398164
0.32285138287633802223	0.60620963992861298664	0.98369166439773103594
0.32211674222348901653	0.60714107885783297203	0.96036895911786102076
0.32457231595197300056	0.50124465697507303297	0.01703732603711100024
0.33046393443786797883	0.49379676072827399791	0.01125369395169400002
0.42007174444317102457	0.62436005394133797797	0.93955397616113400794
0.33045740545430102308	0.60922487412152803721	0.94492353511153803769
0.36309170260623702120	0.61582860267816197375	0.91879271986132504679
0.36741432064801998747	0.58959937388906702438	0.89307216857483195938
0.45119770614660698049	0.55004296141886399596	0.90359242521622795685
0.43386949104772098984	0.54541801709906401197	0.89769252665070498054
0.44516683354591102262	0.53921875456511303426	0.90346723828859998306
0.48474151332343801135	0.54417204346329794973	0.92885673629405596241
0.48163079075161302489	0.55146636393229997442	0.92400409482542700257
0.48664085028289699730	0.56953450354382395560	0.95414694344394002101
0.46015746572579502294	0.62658071892287203752	0.03786804267099699861
0.38888425866758502547	0.61482494655221198165	0.03590175876374999964
0.37534588024696402542	0.60084413408233194875	0.04361192448968800178
0.35568135374367598756	0.61007036837253902917	0.01900462044587099969
0.99352771276987894566	0.34008647675921299669	0.79257449304303795312
0.93148973292660997014	0.32829776746568201107	0.77231312545385399915
0.92228909152507498881	0.30834381889142897792	0.75224900286764995183
0.95645984062096500722	0.28540048985751498289	0.73582601938230796090
0.96853615377882795734	0.28524947565581898479	0.73747830112874901420
0.96984423313405498934	0.28624081002599799373	0.71207521893600400631
0.92841432674987600659	0.35776769841524602711	0.65313566058391003821
0.92717845282366695425	0.35315998584996299847	0.65643884280775199880
0.92877411106338603197	0.35341576055223400399	0.65309318626100099081
0.93953572557580800062	0.39191639254222698785	0.64617680586029901946
0.95849215123432995878	0.41553004986707897661	0.74197201752357999638
0.99639858961393201753	0.43297306017100001263	0.74946797795936304087
0.94521920578192897278	0.39385855815809600600	0.64313968547659494668
0.97390772786099999436	0.35998128273013502154	0.62927131201952901662
0.96595610292930800256	0.32937147279806699984	0.63445411398448903206
0.96554732522749298074	0.32910727959774999096	0.63467672285021403678
0.98485397534448904100	0.33528498400101097721	0.62994394775755702121
0.01649003161823699853	0.31750848081420401936	0.64778934740548399507
0.96940159558567595699	0.32221513811949398232	0.64118782424493303562
0.98716104846806596029	0.34820725169321398162	0.62796814018258395595
0.96881642793499800348	0.28624624442979701433	0.71212292114053399317
0.02243034371454100118	0.32081501180706101239	0.77880964864797797009
0.08170054290405100172	0.36031190296393300621	0.74518782178962794660
0.02881182725167399927	0.42115241970258099347	0.76862995110623499873
0.84894770876499303647	0.15947194163961300739	0.15207269599890499423
0.83848151926472702655	0.16026838324302100647	0.14669192415394999296
0.83543805901199497121	0.15224243079927599065	0.14935581862497199213
0.85543724926591802049	0.12302890095485799482	0.07401588155505700595
0.86843867858646095481	0.10757459670505599425	0.07204497569678999791
0.95864497577896001790	0.04350229776529199871	0.11244919915520699971
0.95264881472135898299	0.04828968736697100000	0.09889393596136300535
0.94720036345196600980	0.04025006418731900265	0.13331444212463899879
0.93126760429195898361	0.11809375630823999714	0.17656850123344000614
0.87863120567857300180	0.10353825894941100227	0.17786257959820001018
0.92758217484903604522	0.04291163409215199842	0.13801087835004799409
0.91351653658141196424	0.05642853670664699922	0.09758694311383800390
0.96957686869268200347	0.16665466400237999300	0.11322254266070699846
0.89803336073392203698	0.20038383882513599588	0.09437866000011199685
0.86693685153721400383	0.19478442437827800382	0.09318755540903400636
0.86609695563119604156	0.18136061704322201105	0.08601254607279600062
0.92906324154235297996	0.17517440526851199567	0.15277055300370098734
0.94591692133983895641	0.16714597794896998706	0.15760247885957198721
0.92323856878122501080	0.14199585811287399051	0.06147920253821299863
0.94042370601784897044	0.11662950108808399496	0.06062343620979800118
0.92358603439220199327	0.12683012354511599695	0.05620640000480500026
0.86793973762407194972	0.12037388177997300487	0.06472283405242600096
0.85838071954417805021	0.12721220048163600636	0.06891381871691799887
0.84453774379807300399	0.14224056314819799596	0.15880126770896998978
0.00917593362620299988	0.00485033243544099983	0.79831506456185397091
0.00765823864201799990	0.02734052277931599967	0.77675501496060095352
0.98103103942674396709	0.01195102817588000049	0.76182029256839001174
0.97627727755421400690	0.00634590607058900004	0.76168650387658998202
0.95316675180192300676	0.97227771878844904130	0.83722075569232701220
0.95607235613432695054	0.97189572514149102922	0.84002158126807102700
0.84936107397551396936	0.02592969121131200039	0.82320583068690400541
0.86707302621712800672	0.03238052497187900169	0.76399433318552700811
0.86696481559599603006	0.02550837327647500000	0.76559780432775603742
0.86123984917316598331	0.04528265651953600202	0.78076398741640196111
0.85416666706349997362	0.02020309072902400083	0.80849938565455203854
0.84923206167154596802	0.02273642078210700093	0.83424260814074602255
0.85356842156974299662	0.01665776695843899924	0.82386940079502801737
0.98350097282202098015	0.04563722097385099902	0.91261976008523804094
0.95432193081149196967	0.05761770194993699745	0.92359756887773103440
0.95093946759235603583	0.06128165749067900070	0.92165648088395801807
0.95303561363787603344	0.06147971691935800315	0.92286643148794400560
0.95319990246518604415	0.06247133223760700099	0.92241862878600300313
0.87491017257507197602	0.02643752587987700103	0.87769150247619598382
0.95560457411395904881	0.99993297734879305061	0.91348044582730603125
0.91400102426929896726	0.01556066506469100039	0.90021422359899294641
0.94802066970723397610	0.02400366791495900029	0.91986616604516502349
0.99307089403114601200	0.08138430710887800679	0.89455871175425305530
0.98086618968744598845	0.08620720279146999732	0.89921897770753600465
0.97776557126289198596	0.09981068062580300548	0.84416017184142200236
0.98169413445951003716	0.08543122317807400057	0.78924132814464398322
0.00549418196045700028	0.07136894969490399643	0.79229653655878096163
0.96494282537232201058	0.10082028667122699961	0.81233162747515397228
0.00563301614779000009	0.08450047869318300098	0.85304757482459403484
0.00564448352829899965	0.08439998823079200574	0.85347920355302697715
0.96625030062617900395	0.99296765060073699516	0.90903798179531203338
0.98037060180380697361	0.00336022720785399999	0.90645462110735797179
0.00271908814132899987	0.99945952640852098181	0.79616378501327700334
0.00922003777796500008	0.00732101055662000028	0.81103198059365499972
0.18515528808850700848	0.19894660753560700073	0.89316074209730500488
0.23884100651557399475	0.25205913538240698468	0.88892375010440904948
0.18552748509615699102	0.23056373178009201275	0.86630810089686305364
0.14497766427613800744	0.29765447182412801963	0.92440567318540101116
0.27910794086307300077	0.28608904247786998143	0.95841634113885398882
0.26853443830292200722	0.25839337468809997489	0.99132991226398003981
0.26899676511312797800	0.23843462028321699142	0.99614801244162298755
0.27160865651980897750	0.22868961467798398779	0.99292016531733995333
0.28250435894115299984	0.24457876712416901088	0.96274280068681394873
0.28231740195831300788	0.24206466026705400485	0.95448710094506095114
0.27682925618921200295	0.30293226569203701715	0.93712588852422895602
0.27747443245472497297	0.28476516666935197675	0.92077026441239995247
0.26045281414788001850	0.19477380022397500214	0.95474334721452103203
0.24954572149913800683	0.17363867511805999855	0.96448360279496003766
0.25629638914709801378	0.19424483498456299180	0.98790974708288503692
0.23654569280170201218	0.21289414493355698910	0.99793292262943200654
0.23851600551319498966	0.17162727080581899330	0.95771408469450902690
0.14316194947051899544	0.23558069836381301254	0.98014564963094696903
0.15202288917315501249	0.21985214923341300786	0.96832215186894499137
0.13898886814476399398	0.25662853807672297846	0.97457603265327696906
0.74090674289796498719	0.65197813685282202112	0.62810739889801403546
0.78285679756562998044	0.58742075951295302794	0.59651557391214604653
0.78537167386242001665	0.56915020262399496076	0.59064421962065805083
0.71241999762331198465	0.57962251197278802373	0.59340690982076704785
0.79230806519093799345	0.51825893468044703649	0.59253354990080198128
0.78773279097093795720	0.54893851465332099693	0.69608313430092194629
0.77058941436204797526	0.51573722186604098461	0.72830010855932503233
0.78267021249637902525	0.49268720689352302200	0.59406112644273600942
0.77610875752658503579	0.47963714477835300842	0.60556913520118005323
0.68754252892955003418	0.47927311595174798553	0.61034118651647895071
0.70025765302947695634	0.46207912130605299783	0.62442775262817296067
0.64238105582969595719	0.47987509817520201949	0.64998651926870198992
0.63951583024357594454	0.47411345366163099024	0.66110337488967296782
0.64631394549948795181	0.46234930568792198535	0.67244832967737899754
0.64911377404443004746	0.46096998423432999914	0.67198076841134302128
0.63750649952171201118	0.50895905852724998564	0.69205341623883298574
0.66602843892284202543	0.55526664643898104856	0.74359180797138502150
0.70705817356786204719	0.61229847781766599812	0.77166700923403896972
0.69462172250299802911	0.60076882082291604981	0.76454467492901501124
0.68680465618839603437	0.61729144932860302575	0.74785869137196903100
0.68039510961723104199	0.61934232165158298322	0.73852685090167802251
0.72467825661497498047	0.61179948771972303412	0.77770088646342394600
0.74626437873624895669	0.52148732971492595123	0.76347476968086303017
0.74823212932914595630	0.51893527556613905372	0.76104540987246205308
0.74690520388326897550	0.52051218847475999585	0.76271232993204196582
0.74337699806707802086	0.51631872671075995651	0.75740605170245800526
0.65222210801838798044	0.51816219466259505477	0.72982742656781796065
0.64494367684459896761	0.50688150408754695242	0.71626709956145995228
0.70290450666266501845	0.49330493900479299718	0.59754908483763402582
